ENGLISH	QUENYA
And I heard a mighty voice from heaven say: “Now the salvation and the power and the kingdom of our God and the lordship of his Christ have come, for the accuser of our brothers is thrown down, who spoke evil against them day and night before our God!	Ar hlassen taura óma menello quéta: “Sí utúlier i rehtie ar i túre ar i aranie Ainolvo ar i hére Hristoryo, an i ulquéto hánolvaron hátina undu ná, ye te quente ulco ana te mi aure yo lóme epe Ainolva!
But John, hearing about him in prison, sent by his own disciples	Mal Yoháno, hlárala pa se mandosse, mentane vére hildoryainen
After pausing with you I wished to go to Macedonia, and returning from Macedonia, to be helped by you at the start of my journey to Judea.	Apa hautie aselde mernen lelya Maceronianna, ar nanwénala Maceroniallo, náve manyaina lo elde i yestasse lendanyo Yúreanna.
and yet I am happy now, not since you had grief, but since the grief led you to a change of mind . For the grief that you had was of God, that nothing will be lost to you because of us.	ananta nanye valima sí, lá pan sámelde nyére, mal pan i nyére le-tulyane inwistenna. An i nyére ya sámelde náne Eruo, i munta nauva len vanwa elmenen.
To stop me from being haughty by the abundance of revelation I have received a thorn in the flesh, an angel of Satan, for it to strike me; thus I will not be too haughty.	Pustien ni návello turquima i úvenen apantiéva acámien necel i hrávesse, Sátan vala, petieryan ni; sie uan nauva acca turquima.
but now it has been made known when our Savior, Jesus Christ, was revealed. He has put an end to death and has shone a light upon life and upon incorruption by the gospel,	mal sí anaies carna sinwa íre Rehtolva, Yésus Hristo, náne apantaina. Sé emétie qualme ar acaltie cala coivienna ar alahastienna i evandilyonnen,
Truly, truly I say to you: If anyone keeps my word, he shall by no means ever see death.	Násie, násie quetin lenna: Qui aiquen himya quettanya, laume oi cenuvas qualme.”
Indeed what will a person give in exchange for his life?	É mana antuva quén quaptalesse cuileryan?
working for the Lord in all lowliness, having tears and suffering the tribulations that happened to me by the evil plans of the Jews,	molila i Herun mi ilya naldie, arwa nírion ar perperila i şangier yar martaner nin i Yúraron ulce panoinen,
And as Moses lifted up the serpent in the desert, so is necessary for the Son of Man to be lifted up,	Ar tambe Móses ortane i leuca i erumasse, sie mauya i Atanyondon náve ortaina,
Herod said: “John's head I cut off. Who, then, is this person of whom I hear such things?” And he sought to see him.	Eque Herol: “Yoháno cas aucirnen. Man, tá, ná quén sina pa ye hlarin taiti nati?” Ar cestanes velitas.
And if you lend to people from whom you have hope of receiving, how will that be beneficial to you? Also sinners lend to sinners in order to receive back the same sum.	Ar qui yutyal queni illon samil estel camiéva, manen ta nauva aşea len? Yando úcarindor yutyar úcarindor nancamien i imya nonwa.
and with you I will perhaps remain, or I will stay through the winter. Then you will be able to send me on my way again, to where I can go.	ar aselde cé termaruvan, hya lemyuvan ter i hríve. Tá poluvalde menta ni tienyasse ata, yanna polin lelya.
but we sailed away from Philippi after the days of Unleavened Breads, and we came to them in Troas before five days were gone. There we remained for seven days.	mal elme cirner oa Filippillo apa i auri Alapúline Mastaron, ar túlelme téna Troasse nó auri lempe náner vanwe. Tasse lemnelme ter rí otso.
He is without father or mother and lacks a genealogy , and he does not have beginning of days or end of life. Thus he is a picture of the Son of God, remaining as priest forever.	Náse ú ataro hya amillo ar pene ontaleparma, ar uas same yesta aurion hya metta coiviéno. Sie náse emma i Eruiono, lemyala ve airimo tennoio.
Therefore her plagues will come in a single day, death and grief and hunger, and she will be burnt with fire, for strong is the Lord God who has judged her!	Etta ungwaleryar tuluvar erya auresse, qualme ar naire ar maitie, ar nauvas urtana nárnen, an polda ná i Héru Eru ye anámie se!
But we ask of you, brothers, give heed to those that toil among you and and lead you and show you the way.	Mal arcalme lello, hánor, cima i mótar mici le ar tulyar le ar tanar len i tie.
And came a man whose name was Joseph, a person of the Council, a good and just man.	Ar túle nér yeo esse náne Yósef, quén i Combeo, mane ar faila nér.
But he denied that before all, saying: “I do not know of what you are speaking!”	Mal laquentes ta epe illi, quétala: “Uan ista pa mana quétal!”
But the chief priests said he was done many evils.	Mal i hére airimor quenter i anes cáriéla rimbe ulculi.
But the men were filled with wonder and said: “Of what kind is this man, since also the winds and the sea do as he says?”	Mal i neri náner quátine elmendanen ar quenter: “Mana nostaleo ná nér sina, pan yú i súri ar i ear carir ve quetis?”
In the same moment I came under the power of the Spirit, and behold! there was a throne in heaven, and One sat on the throne.	Mí imya lú túlen nu i túre i Faireo, ar yé! enge mahalma menelde, ar Quén hande i mahalmasse.
Let us be happy and have joy, and let us give him the glory, for the wedding of the Lamb has come, and his wife has prepared herself.	Alve na valime ar same alasse, ar alve anta sen i alcar, an i Euleo veryanwe utúlie, ar vesserya amanwiexe.
Furthermore, he spoke to them a comparison, saying: “The land of a rich man gave a big harvest.	Ente, quentes téna sestie, quétala: “I nóre lárea nerwa antane hoa yávie.
Furthermore, I frequently punished them in all synagogues and compelled them to blaspheme, and being extremely angry against them I also pursued them into foreign cities.	Ente, rimbave paimetánen te ilye yomencoassen ar mauyane te naiquete, an nála ita rúşea ana te yú roitanenyet mir ettelie ostor.
The congregation in Asia greets you. Aquila and Prisca, with the congregation, greet you sincerely in the Lord.	I ocombe Asiasse suila le. Aquila yo Prisca, as i ocombe, suilar le holmo i Herusse.
But the Law came to make crime abundant. However, where sin was abundant, grace was still more abundant.	Mal i Şanye túle carien ongwe úvea. Ono yasse úcare úvea né, Erulisse náne en ambe úvea.
Indeed was a time in which I was alive away from law, but when the commandment came, sin returned to life, but I died.	É enge lúme yasse anen coirea oa şanyello, mal íre i axan túle, úcare nanwenne coivienna, mal inye qualle.
Then Jesus stopped and commanded that they were to bring the man to him. After he came near, Jesus said:	Tá Yésus pustane ar canne i tulyumnelte i ner senna. Apa túles hare, Yésus quente:
Therefore the Pharisees said among themselves: “You see that you can do nothing. Look! The world has gone behind him.”	Etta i Farisar quenter mici inte: “Cenilde i polilde care munta. Yé! I mar elendie ca se.”
For the commandment which was for life, that I found was for death.	Ar i axan ya náne coivien, ta hirnen náne qualmen.
– “Behold! I am coming like a thief! Happy is who keeps himself awake and keeps his garments, that he will not have to walk naked and people will see his humiliation!” –	– “Yé! túlan ve arpo! Valima ná ye hepe inse cuiva ar hepe larmaryar, i ua mauyuva sen vanta helda ar queni cenuvar nucumnierya!” –
"For he says: ""In a desirable time I heard you, and on the day of salvation I helped you!"" Behold, now is the desirable hour! Behold, now is the day of salvation!"	"An quetis: ""Írima lúmesse lye-hlassen, ar i auresse rehtiéva lye-manyanen."" Yé, sí ea i írima lúme! Yé, sí ea i aure rehtiéva!"
Come near to God, and he shall come near to you. Cleanse your hands, you sinners, and make your heart pure, you having a double mind.	Tula hare Erunna, ar tuluvas hare lenna. Á poita máldat, a úcarindor, ar cara endalda poica, le arwe atwa sámo.
If we receive the witness of men, God’s witness is greater. For this is the witness of God, that he has witnessed about his Son.	Qui camilve i vettie Atanion, Eruo vettie ambe túra ná. An si ná i vettie Eruo, i evetties pa Yondorya.
Therefore they together brought forward Alexander out of the crowd, for the Jews pushed him forward.	Etta uo tallelte Alexander et i şangallo, an i Yúrar se-ninder ompa.
but last of all he showed himself to me, as to a babe born before the time.	mal métima illion tannesexe yú inyen, ve lapsen nóna nó i lúme.
Therefore, after they gathered, Pilate said to them: “Who is the person that you wish I am to release to you, Barabbas or Jesus called Christ?”	Etta, apa ocomnelte, Piláto quente téna: “Man ná i quén ye merilde i lehtuvan len, Varavas hya Yésus estaina Hristo?”
Therefore my judgment is that we are not to cause difficulty to the people from the nations that turn themselves to God,	Etta námienya ná i ávalve tyare urdie i quenin i nórellon i querir inte Erunna,
 that eats is not to despice that does not eat, for who does not eat is not to judge who eats, for God has received him.	Ye mate áva nattire ye ua mate, ar ye ua mate áva name ye mate, an Eru acámie se.
After they were there for a number of days, Festus told the king about the matters that concerned Paul, saying: “ is a man left bound by Felix,	Apa anette tasse ter nóte rélion, Festo nyarne i aranen pa i nattor yar amper Paulo, quétala: “Ea nér hehtana nútina lo Felix,
For I, when I came to you, brothers, did not come with beautiful words or wisdom when I made God's mystery known.	Ar inye, íre túlen lenna, hánor, ua túle arwa vanye quettaron hya sailiéno íre carnen Eruo fóle sinwa len.
and concerning them Isaiah's prophecy is made true: 'By hearing they will hear, but they do not understand, and by looking they will look, but they will not see.	ar pa té Yesaio apacen ná carna nanwa: 'Hlariénen hlaruvalde, mal ualde hanya, ar yétiénen yétuvalde, mal ualde cene.
But Jesus said to her: “Daughter, your faith has saved you; go away in peace!”	Mal Yésus quente senna: “Yelde, savielya erehtie lye; á auta rainesse!”
And he drove them away from the judgement seat.	Ar éles te oa i námosondallo.
and they watched him to see if he was going to heal the man on the day of rest, so they could accuse tim.	ar tirneltes cenien qui nestumnes i nér i sendaresse, ecien ten ulquete se.
Jude, slave of Jesus Christ, but brother of Jacob , to the called ones that are loved by God the Father and kept for Jesus Christ:	Yúr, Yésus Hristo mól, mal Yácovo háno, i yálinannar i nar méline lo Eru i Atar ar hépine Yésus Hriston:
and coming out of the tombs after he was raised they came into the holy city and showed themselves to many.	ar túlala et i noirillon apa anes ortana túlelte mir i aire osto ar tanner inte rimbain.
If the foot were going to say: “Since I am not a hand, I am not a part in the body”, it is not therefore outside of the body. 	Qui i tál quetumne: “Pan uan má, uan ranta mí hroa”, uas tanen ettesse i hravo.
In answer Jesus said to them: “You err, since you do not know the Scriptures and God's power alike.	Hanquentasse Yésus quente téna: “Loitalde, pan ualde ista i Tehteler ar Eruo túre véla.
saying: “Give also to me this power, that anyone on whom I put my hands will receive Holy Spirit.”	quétala: “Á anta yú inyen túre sina, in aiquen yesse panyan mányat camuva Aire Fea.”
And he said to them: “It is written: My house will be called a house of prayer – but you have made it a cave of robbers!”	Ar quentes téna: “Ná técina: Coanya nauva estaina coa hyamiéva – mal elde acárier sa rotto piluiva!”
After the choice was made that we were going to sail to Italy , they gave Paul and some other bound men over to a centurion called Julius, of the army of His Majesty.	Apa i cilme náne carna i cirumnelme Italianna, antanelte Paulo ar hyane nútine nelli olla tuxanturen estaina Yúlio, i hosseo i Meletyaryo.
That he said because they said: “He has an unclean spirit.”	Ta quentes pan quentelte: “Samis úpoica faire.”
'Also the dust which stuck to our feet from your city we shake away to you. But this thing you are to know, that God's kingdom has come near!'	'Yando i asto ya himyane talulmanta ostoldallo palalme oa lenna. Ono nat sina alde ista, i utúlie hare Eruo aranie!'
Taking the five breads and the two fishes he lifted his eyes towards heaven and said a blessing, and he broke the breads and gave them to his disciples, for them to put them before the people, and he divided the two fishes to them.	Mápala i massar lempe ar i hala atta ortanes henyat menelenna ar quente aistie, ar rances i massar ar antane tai hildoryain, panieltan tai epe i queni, ar ciltanes i hala atta illin.
But all that listened to him were startled by his understanding and by his answers.	Mal illi i lastaner senna náner captaine handeryanen ar hanquentaryainen.
There is no fear of God before their eyes.”	Lá ea rucie Erullo epe hendultat.”
Therefore this saying went out among the disciples: “That disciple will not die.” But Jesus did not say to him that he was not going to die, but: “If my will is that he will remain until I come, what is that to you?”	Etta quetie sina etemenne imíca i hildor: “Sana hildo ua qualuva.” Mal Yésus ua quente senna i uas qualumne, mal: “Qui şelmanya ná i lemyuvas tenna tulin, mana ta lyen?”
And it happened thereafter that he went from city to city and from village to vilalge and taught and made known the gospel about God's kingdom, and the twelve followed him, as did some women that were healed from wicked spirit and illneses: Mary who was called Magdalene, from whom seven demons had gone out,	Ar túle epeta i lendes ostollo ostonna ar mastollo mastonna ar peantane ar carne sinwa i evandilyon pa Eruo aranie, ar i yunque hilyaner se, ve carner nisseli i náner nestaine olce fairellon ar hlívellon: María ye náne estaina Mahtaléne, yello raucor otso náner ettúlienwe,
Behold! I, Paul, am telling you that if you are circumcised, Christ will not be of benefit to you.	Yé! Inye, Paulo, nyára len i qui nalde oscírine, Hristo ua nauva aşea len.
Truly I say to you that all things will be forgiven to men, all the sins and blasphemies with which they blaspheme.	Násie quetin lenna i ilye nati nauvar apsénine atanin, ilye i úcari ar naiquetier yainen naiquetilte.
But Jesus was silent. And the chief priest said to him: “By the living God I put you under oath that you will tell us if you are the Christ, the Son of God!”	Mal Yésus náne quilda. Ar i héra airimo quente senna: “I coirea Erunen panyan lye nu vanda i nyaruval men qui nalye i Hristo, i Eruion!”
And when it comes, it finds it made clean and adorned.	Ar íre tulis, hiris sa carna poica ar netyaina.
And great crowds followed him, and he healed them there.	Ar hoe şangali hilyaner se, ar te-nestanes tasse.
And they heard a mighty voice out of heaven say to them: “Come up here!” And they went into heaven in the cloud, and their enemies saw them.	Ar hlassette taura óma et menello quéta túna: “Tula ama sir!” Ar lendette mir menel i fanyasse, ar cotumottar cenner tu.
Therefore find repentence and turn yourselves ! Then your sins will be wiped away, allowing times of refreshment to come from the face of the Lord.	Etta hira inwis ar quera inde! Tá úcareldar nauvar aupsárine, lavila lúmin ceutiéva tule i Héruo cendelello.
For God did not reserve us for anger, but for our receiving salvation through our Lord, Jesus Christ	An Eru ua me-sante rúşen, mal camielvan rehtie ter Herulva, Yésus Hristo
Then the chief priest arose and said to him: “Are you answering nothing? What is that these people witness against you?”	Tá i héra airimo oronte ar quente senna: “Ma munta hanquétal? Mana ya queni sine vettar lyenna?”
But Pilate asked them, saying: “Do you wish that I free to you the king of the Jews?”	Mal Piláto maquente téna, quétala: “Ma merilde i leryan len i aran Yúraron?”
But those who ate were around five thousand men, except for the women and children.	Mal i manter náner os neri húmi lempe, hequa i nissi ar híni.
And after he spoke these words, he fell upon his knees with all among them and prayed.	Ar apa quentes quettar sine, lantanes occaryanta as illi mici te ar hyamne.
His lord said to him: “Well, done, good and faithful thrall! You were faithful over a few things. I will put you over many things. Come into your the joy of your lord!”	Herurya quente senna: “Mai carna, mára ar voronda mól! Anel voronda or nótime natali. Panyuvan lye or rimbe natali. Tula mir herulyo alasse!”
For God is not a God whose paths are not arranged, but a God of peace. As in all congrations of the holy ones	An Eru ua Aino yó tier uar partane, mal Aino raineva. Ve ilye ocombessen i airion
About him all the Prophets spoke – that everyone who believes in him receives forgiveness of sins by his name.”	Pa sé ilye i Erutercánor quenter – in ilquen ye save sesse came apsenie úcariva esseryanen.”
And when he came near and saw the city, his tears flowed for it,	Ar íre túles hare ar cenne i osto, níeryar uller san,
And he said: “What?” They said to him: “The things that concern Jesus from Nazareth, who was a prophet mighty in deed and word before God and the entire people	Ar quentes túna: “Mana?” Quentette senna: “I nattor yar ape Yésus Násaretello, ye náne Erutercáno taura mi carda ar quetta epe Eru ar i quanda lie
In the same manner it will be when the Son of Man shall be revealed.	Mí imya lé euva íre i Atanyondo nauva apantaina.
Indeed I witness for him that he has a great strife for you and for who are in Laodicea and Hierapolis.	É vettan sen i samis túra mótie elden ar in ear mi Laoricea ar Hierapolis.
But on a set day Herod covered himself with a royal garment and sat down on the seat of judgement and talked to them.	Mal sátina auresse Herol tumpexe arna larmanen ar hamne undu i sondasse namiéva ar carampe téna.
The person who is faithful in that which is smallest, is faithful also in much, and the person who is unrighteous in that which is smallest, is unrighteous also in much.	I quén ye ná voronda mi ta ya ná ampitya, ná voronda yando olyasse, ar i quén ye ná úfaila mi ta ya ná ampitya, ná úfaila yando mi olya.
For when I was with you and had need, I was not a burden for anyone, for my needs were filled by the brothers that came from Macedonia. In every manner I kept myself and shall I keep myself from being a burden to you.	Ar íre engen aselde ar sáme maure, únen cóla aiquenen, an maurenyar náner quátine lo i hánor i túler Maceroniallo. Mi ilya lé hempenyexe ar hepuvanyexe návello cólo len.
'Heaven is my throne, and earth a support for my feet. What kind of house will you build for me, says the Lord, or what is my place for resting?	'Menel mahalmanya ná, ar cemen tulco talunyant. Mana nostaleo coa carastuvalde nin, quete i Héru, hya mana nómenya serien?
And he will show you a great upper hall, with what is needed and prepared. There prepare for us.”	Ar sé tanuva lent hoa oromar, arwa farmeo ar manwaina. Tasse áven manwa.”
When the chief priests and the scribes saw the wonders that he did and the boys crying in the temple: “Hosianna to the Son of David,” they were angry	Íre i hére airimor ar i parmangolmor cenner i elmendar yar carnes ar i seldor yámala i cordasse: “Hosianna Yondon Laviro!”, anelte rúşie
For who thus is a servant to Christ. pleases God and has been found good by men.	An ye sie núro ná Hriston, fasta Eru ar anaie hirna mane lo atani.
Since all these things will melt away, understand what is the kind of people it is necessary for you to be, by holy deeds and conduct and doings of reverence ,	Pan ilye nati sine ticuvar oa, á hanya mana i nostale quenion ya mauya len náve, airi cardalínen ar lengiénen ar carielínen ainocimiéva,
And all among them marveled, and everyone asked the others: “What is this? A new teaching! With authority he commands also the unclean spirits, and they do as he says.”	Ar illi mici te tatallaner, ar ilquen maquente i exi: “Mana si? Vinya peantie! Hérenen canis yando i úpoice fairi, ar carilte ve quetis.”
But I say to you that Elijah has come even now, and they did not understand who he was, but did to him as they wished. In the same manner the Son of Man will suffer at their hands.”	Mal quetin lyenna i Elía utúlie yando sí, ar ualte hanyane man anes, mal carner sen ve mernelte. Mi imya lé i Atanyondo perperuva máltanten.”
Greet every holy one in Jesus Christ. The brothers that are with me greet you.	Á suila ilya aire mi Yésus Hristo. I hánor i ear asinye suilar le.
If God is glorified by means of him, God himself will also glorify him, and he will glorify him soon.	Qui Eru ná alcaryaina sénen, Eru immo yando alcaryuva sé, ar se-alcaryuvas rato.
In answer he said to who spoke to him: “Who is my mother, and who are my brothers?”	Hanquentasse quentes yenna carampe senna: “Man ná amillinya, ar man nar hánonyar?”
For this reason, with every urgency, you add to your faith goodness, to your goodness knowledge,	Sina castanen, ilya hormenen, alde napane savieldan márie, márieldan istya,
Do not drink water more, but use a small amount of wine, for your belly and for the illnesses that you frequently suffer.	Áva ambe suce nén, mal á yuhta pitya lesta limpeva, cumbalyan ar i hlívin yar rimbave perperil.
O man – who, then, are you who answers back to God? Surely that which has been formed will not say to that has formed it: “What is your reason for making me so?”	A atan – man, tá, elye ná ye hanquete nan Erunna? Lau ya anaie canta quetuva yenna acátie sa: “Mana castalya ni-carien sie?”
So you too have grief now. But I will see you again, and your heart shall have joy, and nobody will take your joy from you.	Sie yando lé samir nyére sí. Mal cenuvan le ata, ar endalda samuva alasse, ar úquen mapuva alasselda lello.
After coming to him they said to him: “Teacher, we know that you are true and does not heed anyone, for you do not look at men's faces, but teach God's way in truth: May we pay tax to the high king , or not? Is it necessary for us to pay, or not do pay?”	Apa tulie senna quentelte senna: “Peantar, istalme i nalye nanwa ar ua cime aiquen, an ualye yéta atanion cendele, mal peantalye Eruo malle nanwiesse: Ma lertalme paitya tungwe i ingaranen, hya lá? Ma mauya men paitya, hya lá paitya?”
And having halted Jesus said: “Call him!” And they called the blind man, saying to him: “Courage! Rise, he is calling you!”	Ar hautiéla Yésus quente: “Áse yale!” Ar yaldelte i lomba nér, quétala senna: “Huore! Á orta, lye-yálas!”
In the beginning was the Word, and the Word was with God, and the Word was God.	I yestasse enge i Quetta, ar i Quetta enge as Eru, ar i Quetta né Eru.
When the men of the eleventh hour came, everyone among them received a denarius.	Íre i minquea lúmeo neri túler, ilquen mici te camne lenár.
And I saw a great white throne and who sat on it. From his face earth and heaven fled away, and place was not found for them .	Ar cennen túra ninque mahalma ar ye hande sasse. Cendeleryallo cemen yo menel úşet oa, ar nóme úne hírina tún.
and you say: “If we existed in our father's days, we did not have part with them in the blood of the Prophets!”	ar quetilde: “Qui engelve auressen atarilvaron, ualve sáme ranta aselte i Erutercánoron sercesse!”
And all ate and were filled, and they took up the remaining pieces: twelve baskets full.	Ar illi manter ar náner quátine, ar ortanelte i lemyala rantar: quante vircolcar yunque.
At that time the man called Barabbas was in fetters with those that had risen up , that did murder in their uprising.	Yana lúmesse i nér estaina Varavas náne naxalissen as i amortiélar, i carner nahtie amortieltasse.
I, Tertius, who has written this letter, greet you in the Lord.	Inye, Tertio, ye etécie tecetta sina, suila le i Herusse.
give you every good thing as tools to do his will, doing in us by Jesus Christ what is good in his eyes. May there be for him the glory forever and ever! Amen!	antuva len ilya mána ve carmar carien indómerya, cárala vesse Yésus Hristonen ya ná mára henyatse. Nai euva sen i alcar tennoio ar oi! Násie.
Though they know God's decree – that those who do such things are worthy of death – not only do they do them, but they also give their support to those that do them.	Ómu istalte Eruo namna – i té i carir taiti nati nar valde qualmeo – lá rie carilte tai, mal yú antalte penestalta in carir tai.
Now learn this comparison from the fig tree: When its branch becomes soft and it sprouts its leaves, you know that summer is near.	Sí para sestie sina i relyávaldanen: Íre olvarya ole musse ar tuias lasseryar, istalde i laire hare ná.
a woman of whom one tells about her good deeds, if she raised children, if she received foreigners, if she washed the feet of the holy ones, if she helped persecuted ones, if she followed every good deed.	nís pa ye mo nyare pa máre cardaryar, qui ortanes híni, qui camnes ettelear, qui sóves i airion talu, qui manyanes roitainar, qui hilyanes ilya mára carda.
If the spirit of that raised Jesus from dead dwells in you, who raised Christ Jesus the dead will also made your mortal bodies alive, by his spirit that dwells in you.	Qui i faire yeo ortane Yésus qualinallon mare lesse, ye ortane Hristo Yésus qualinallon yú caruva fírime hroaldar coirie, faireryanen ya mare lesse.
and they were talking one with the other about all these things that had happened.	ar quequentette quén as i exe pa ilye nati sine yar náner martienwe.
and he raised us up together and allowed us to dwell together in the heavenly places, in Christ Jesus.	ar vi-ortanes uo ar láver ven mare uo i meneldie nómessen, mi Hristo Yésus.
Then who will have her as wife in the resurrection? For all among them had her!”	Tá man se-samuvas ve veri i enortiesse? An illi mici te sámer se!”
For David did not ascend to heaven, but he himself says: 'The Lord said to my lord: Sit by my right hand,	An Lavir ua oronte menelenna, mal isse immo quete: 'I Héru quente herunyanna: Hara ara formanya,
and they will throw them into the fiery oven. There will be their tears and their grinding of teeth.	ar hatuvaltet mir i uruite urna. Tasse euvar nieltar ar mulielta nelciva.
And in answer Jesus again spoke to them in comparisons, saying:	Ar hanquentasse Yésus ata carampe téna sestielissen, quétala:
But the king arose, and so did the the governor and Bernice and the men that had sat with them.	Ar i aran oronte, ar sie carner i nórecáno ar Vernice ar i neri i hamnelyaner aselte.
Therefore be awake, for you do not know the time when the house-master shall come, late or in the middle of the night or when the cock sounds or early	Etta na coive, an ualde ista i lú yasse i coantur tuluva, telwa hya endesse i lómio hya íre i tocot lamya hya arinya
He will keep growing, but I will fade away.”	Sé aláluva, mal inye fifíruva.”
and he was certain that he who gave the promise also had the power to do as he said.	ar anes tanca in isse ye antane i vanda yú sáme i túre carien ve hé quente.
 arose a man sent by God; his name was John .	Oronte nér mentaina lo Eru; esserya né Yoháno.
Indeed we did not have rest for the body when we came to Macedonia – were outer quarrels, internal fears.	É ualme sáme sére i hroan íre túlelme Maceronianna – enger etye costiéli, mitye ruciéli.
In that manner you as well on the outside seem just to men, but on the inside you are full of hypocricy and lawlessness.	Mi sana lé yando elde i ettesse nemir faile atanin, mal i mityasse nalde quante imnetyaleo ar şanyelóriéno.
Two sparrows are sold for two copper pieces, no? And yet God does not fail to recall one among them .	Filit atta nát vácine mitta urusteva attan, lá? Ananta Eru ua loita enyale er mici tu.
For is no salvation by anyone else, for also there is not given other name by which it is necessary for us to be saved.”	Ar rehtie ua ea aiquen hyananen, an yú ua antana hyana esse nu menel yanen mauya ven náve rehtane.”
 who speaks in a tongue builds himself up, but who speaks as a prophet builds up a congregation.	Ye quete lambesse carasta inse ama, mal ye quete ve Erutercáno carasta ama ocombe.
But he said to them: “You are from the low ; I am from the high places. You are from this world; I am not from this world.	Mal quentes téna: “Lé nar i tumnallon; inye i tarmenillon ná. Lé nar mar sinallo; inye ui mar sinallo.
Then the governor's soldiers brought Jesus into the palace, and gathered the entire soldier-host to him.	Tá i nórecáno ohtari taller Yésus mir i túrion ar comyaner i quanda ohtarhosse senna.
And from there he arose and came to the regions of Judea and to beyond the Jordan, and again crowds gathered to him, and by his habit he again taught them.	Ar talo orontes ar túle i ménannar Yúreo ar han Yordanna, ar ata şangali ocomner senna, ar haimeryanen ata peantanes tien.
This thing I say to stop anyone from causing you to stray with seductive speech.	Nat sina quetin pustien aiquen tyariello le ranya sahtala quetiénen.
Blind ones! For what is the greater, the gift or the altar that hallows the gift?	Cénelórar! An mana i ambe tura, i anna hya i yangwa ya airita i anna?
Then all among them were filled with Holy Spirit and began to speak in various tongues, as the Spirit gave to them to talk.	Tá illi mici te náner quátine Aire Feanen ar yestaner quete alavéle lambelissen, ve i Faire antane tien carpa.
Therefore Pilate, after hearing these things, brought Jesus outside, and he sat down on his judge seat in a place called the Stone Court, or in Hebrew Gabbatha.	Etta Piláto, apa hlarie quettar sine, tulune Yésus etsenna, ar hamnes undu námohammasse nómesse estaina i Sarna Paca, hya Heveryasse Avaşa.
The Lord is not slow in fulfilling his promise, as some count slowness, but he shows patience to you, since he does not wish that anyone will be destroyed, but that all will find repentance.	I Héru ui lenca amaquatiesse vandarya, ve quelli notir lencie, mal tanas cóle len, pan uas mere i aiquen nauva nancarna, mal i illi hiruvar inwis.
"For saying that they have such ""knowledge"", some have turned themselves away from the faith. May the grace of God be with you!"	"An quétala i samilte taite ""istya"", queneli equérier inte oa i saviello. Nai i Erulisse euva aselde!"
As has been written: “Because of you we are being slain throughout the whole day; we have been counted as sheep for slaughter.”	Ve anaie técina: “Elyenen nalme nahtaine ter i quanda aure; anaielme nótine ve mámar nahtien.”
Silver or gold or garment I have not sought from anyone.	Telpe hya malta hya larma uan ecestie ho aiquen.
For it is a beautiful thing if a person, perceiving what is his debt to God, endures griefs and has difficulty unjustly.	An ná vanima nat qui quén, tuntala mana rohtarya Erun, perpere nyéri ar same urdie úfailave.
But he said: “ is better if you say: Happy are that hear God's word and keep it!”	Mal eques: “Arya ná qui quetil: Valime nar i hlarir Eruo quetta ar hepir sa!”
For the guilt from which it was not possible for you to be freed by the Law of Moses – concerning that anyone who believes is said without guilt .	Ar i cáma yallo lá ence len náve leryane Móseo Şanyenen – pa ta aiquen ye save ná quétina pen cáma.
to whom be the glory forever and ever. Amen.	yen na i alcar tennoio ar oi. Násie.
But the wisdom from on high is above everything clean. Furthermore, it loves peace, it is gentle, it heeds the will of others, it is full of mercy and of good fruits, it does not heed faces , it is not hypocritical ,	Mal i sailie tarmenello ná or ilqua poica. Ente, melis raine, nas milya, cimis exion nirme, nas quanta óraviéno ar máre yávion, uas cime cendeler, uas imnetyala,
When the disciples Jacob and John saw that, they said: “Lord, do you wish that we are to command fire to come down from heaven to destroy them?”	Íre i hildor Yácov yo Yoháno cennet ta, quentette: “Heru, ma meril i canuvalve náren tule undu menello nancarien te?”
And behold! there occurred a great earthquake, for the angel of the Lord came down from heaven and put away the stone, and he sat on it.	Ar yé! martane hoa cempalie, an i Héruo vala túle undu menello ar panyane oa i ondo, ar hamnes sasse.
And after sending the crowds away, he went into the boat and came to the regions of Magadan.	Ar apa mentave i şangar oa, lendes mir i lunte ar túle i ménannar Maharáno.
After three hours his wife came inside, not knowing which had happened.	Apa lúmi nelde verirya túle minna, lá istala ya martanelyane.
and said to them: “Did you receive Holy Spirit when you believed?” They said to him: “Indeed we have not heard that is a Holy Spirit.”	ar quente téna: “Ma camnelde Aire Fea íre sávelde?” Quentelte senna: “Laume ahlárielme i ea Aire Fea.”
who gave himself as a ransom for all: Of that it is necessary to witness in the times that we have.	ye antanexe ve nanwere illin: Pa ta mauya vetta mi lúmi yar samilve.
And he prayed again, and heaven gave rain and the land bore its fruit.	Ar hyamnes ata, ar menel antane miste ar i nóre colle yáverya.
Now people brought to him some children, for him to touch them, but the disciples spoke to them in a harsh manner.	Sí queni taller senna hínali, appieryan te, mal i hildor caramper téna naraca lénen.
And the cup in the same manner after they ate the evening meal, he saying: “This cup is the new covenant by means of my body, which will be poured out on your behalf.	Ar i yulma mí imya lé apa mantelte i ahtumat, sé quétala: “Yulma sina ná i vinya vére hroanyanen, ya nauva etulyaina rá len.
Passing by the first guard, and the second, they came to the iron gate leading into the city, and that opened itself to them. And after they went outside they walked down one street, and in that moment the angel went away from him.	Lahtala i minya cundo, ar i attea, túlette i angaina andonna tulyala mir i osto, ar ta pantanexe tun. Ar apa lendette ettenna vantanette undu er malle, ar mi yana lú i vala oante sello.
